12250,1,fd00::212:4b00:615:a56d,801312,801316,0,8060,20,0,403,a6c1,492,204,-62, 00:07:38, 00:07:38,17,55
12249,1,fd00::212:4b00:615:a6c1,800718,800806,0,8020,20,0,401,a65a,274,146,-67, 00:07:33, 00:07:33,17,55
12248,1,fd00::212:4b00:615:a709,800649,800653,0,7940,20,0,397,a6c1,436,153,-61, 00:07:31, 00:07:31,17,55
12247,1,fd00::212:4b00:615:a537,799953,799988,0,8040,20,0,402,a6c1,412,128,-55, 00:07:24, 00:07:24,17,55
12246,1,fd00::212:4b00:615:a56d,799323,799329,0,8040,20,0,402,a6c1,449,159,-62, 00:07:18, 00:07:18,17,55
12245,1,fd00::212:4b00:615:a6c1,798721,798723,0,8000,20,0,400,a65a,290,162,-66, 00:07:12, 00:07:12,17,55
12244,1,fd00::212:4b00:615:a709,798621,798625,0,7920,20,0,396,a6c1,517,164,-59, 00:07:11, 00:07:11,17,55
12243,1,fd00::212:4b00:615:a537,797954,797960,0,8020,20,0,401,a6c1,482,129,-57, 00:07:04, 00:07:04,17,55
12242,1,fd00::212:4b00:615:a56d,797297,797338,0,8020,20,0,401,a6c1,488,172,-63, 00:06:58, 00:06:58,17,55
12241,1,fd00::212:4b00:615:a6c1,796722,796726,0,7980,20,0,399,a65a,287,159,-62, 00:06:52, 00:06:52,17,55
12240,1,fd00::212:4b00:615:a709,796624,796628,0,7900,20,0,395,a6c1,454,161,-59, 00:06:51, 00:06:51,17,55
12239,1,fd00::212:4b00:615:a537,795957,795965,0,8000,20,0,400,a6c1,398,131,-55, 00:06:44, 00:06:44,17,55
12238,1,fd00::212:4b00:615:a56d,795298,795302,0,8000,20,0,400,a6c1,432,171,-63, 00:06:38, 00:06:38,17,55
12237,1,fd00::212:4b00:615:a6c1,794733,794737,0,7960,20,0,398,a65a,265,137,-59, 00:06:32, 00:06:32,17,55
12236,1,fd00::212:4b00:615:a709,794631,794635,0,7880,20,0,394,a6c1,441,174,-61, 00:06:31, 00:06:31,17,55
12235,1,fd00::212:4b00:615:a537,793968,793974,0,7980,20,0,399,a6c1,412,133,-56, 00:06:24, 00:06:24,17,55
12234,1,fd00::212:4b00:615:a56d,793305,793313,0,7980,20,0,399,a6c1,427,146,-64, 00:06:18, 00:06:18,17,55
12233,1,fd00::212:4b00:615:a6c1,792744,792746,0,7940,20,0,397,a65a,292,164,-59, 00:06:12, 00:06:12,17,55
12232,1,fd00::212:4b00:615:a709,792642,792646,0,7860,20,0,393,a6c1,487,173,-61, 00:06:11, 00:06:11,17,55
12231,1,fd00::212:4b00:615:a537,791979,791991,0,7960,20,0,398,a6c1,421,137,-57, 00:06:05, 00:06:05,17,55
12230,1,fd00::212:4b00:615:a56d,791316,791320,0,7960,20,0,398,a6c1,480,154,-64, 00:05:58, 00:05:58,17,55
12229,1,fd00::212:4b00:615:a6c1,790755,790757,0,7920,20,0,396,a65a,315,187,-57, 00:05:52, 00:05:52,17,55
12228,1,fd00::212:4b00:615:a709,790653,790661,0,7840,20,0,392,a6c1,496,170,-60, 00:05:51, 00:05:51,17,55
12227,1,fd00::212:4b00:615:a537,789990,789994,0,7940,20,0,397,a6c1,480,141,-58, 00:05:45, 00:05:45,17,55
12226,1,fd00::212:4b00:615:a56d,789327,789335,0,7940,20,0,397,a6c1,456,159,-63, 00:05:38, 00:05:38,17,55
12225,1,fd00::212:4b00:615:a6c1,788731,788770,0,7900,20,0,395,a65a,282,154,-56, 00:05:32, 00:05:32,17,55
12224,1,fd00::212:4b00:615:a709,788631,788672,0,7820,20,0,391,a6c1,457,187,-62, 00:05:31, 00:05:31,17,55
12223,1,fd00::212:4b00:615:a537,787964,788001,0,7920,20,0,396,a6c1,417,147,-59, 00:05:24, 00:05:24,17,55
12222,1,fd00::212:4b00:615:a56d,787338,787348,0,7920,20,0,396,a6c1,409,150,-62, 00:05:18, 00:05:18,17,55
12221,1,fd00::212:4b00:615:a6c1,786732,786734,0,7880,20,0,394,a65a,273,145,-56, 00:05:12, 00:05:12,17,55
12220,1,fd00::212:4b00:615:a709,786634,786638,0,7800,20,0,390,a6c1,457,198,-63, 00:05:11, 00:05:11,17,55
12219,1,fd00::212:4b00:615:a537,785967,785971,0,7900,20,0,395,a6c1,420,156,-58, 00:05:04, 00:05:04,17,55
12218,1,fd00::212:4b00:615:a56d,785308,785312,0,7900,20,0,395,a6c1,447,160,-59, 00:04:58, 00:04:58,17,51
12217,1,fd00::212:4b00:615:a6c1,784737,784741,0,7860,20,0,393,a65a,287,159,-56, 00:04:52, 00:04:52,17,51
12216,1,fd00::212:4b00:615:a709,784635,784643,0,7780,20,0,389,a6c1,466,185,-63, 00:04:51, 00:04:51,17,51
12215,1,fd00::212:4b00:615:a537,783972,783976,0,7880,20,0,394,a6c1,421,149,-57, 00:04:45, 00:04:45,17,51
12214,1,fd00::212:4b00:615:a56d,783311,783315,0,7880,20,0,394,a6c1,478,182,-59, 00:04:38, 00:04:38,17,51
12213,1,fd00::212:4b00:615:a6c1,782748,782750,0,7840,20,0,392,a65a,279,151,-56, 00:04:32, 00:04:32,17,51
12212,1,fd00::212:4b00:615:a709,782646,782650,0,7760,20,0,388,a6c1,519,223,-63, 00:04:31, 00:04:31,17,51
12211,1,fd00::212:4b00:615:a537,781983,781995,0,7860,20,0,393,a6c1,431,135,-57, 00:04:25, 00:04:25,17,51
12210,1,fd00::212:4b00:615:a56d,781320,781332,0,7860,20,0,393,a6c1,430,155,-59, 00:04:18, 00:04:18,17,51
12209,1,fd00::212:4b00:615:a6c1,780759,780761,0,7820,20,0,391,a65a,269,141,-56, 00:04:12, 00:04:12,17,51
12208,1,fd00::212:4b00:615:a709,780657,780661,0,7740,20,0,387,a6c1,457,182,-63, 00:04:11, 00:04:11,17,51
12207,1,fd00::212:4b00:615:a537,779994,779998,0,7840,20,0,392,a6c1,445,141,-57, 00:04:05, 00:04:05,17,51
12206,1,fd00::212:4b00:615:a56d,779331,779335,0,7840,20,0,392,a6c1,451,147,-59, 00:03:58, 00:03:58,17,51
12205,1,fd00::212:4b00:615:a6c1,778770,778780,0,7800,20,0,390,a65a,298,163,-56, 00:03:53, 00:03:53,17,51
12204,1,fd00::212:4b00:615:a709,778668,778686,0,7720,20,0,386,a6c1,407,142,-63, 00:03:52, 00:03:52,17,51
12203,1,fd00::212:4b00:615:a537,778005,778009,0,7820,20,0,391,a6c1,419,147,-57, 00:03:45, 00:03:45,17,51
12202,1,fd00::212:4b00:615:a56d,777342,777346,0,7820,20,0,391,a6c1,428,156,-59, 00:03:38, 00:03:38,17,51
12200,1,fd00::212:4b00:615:a709,776642,776697,0,7700,20,0,385,a6c1,406,149,-63, 00:03:32, 00:03:32,17,51
12201,1,fd00::212:4b00:615:a6c1,776742,776744,0,7780,20,0,389,a65a,289,161,-56, 00:03:32, 00:03:32,17,51
12199,1,fd00::212:4b00:615:a537,775977,775981,0,7800,20,0,390,a6c1,390,128,-57, 00:03:25, 00:03:25,17,51
12198,1,fd00::212:4b00:615:a56d,775318,775353,0,7800,20,0,390,a6c1,457,174,-59, 00:03:18, 00:03:18,17,51
12197,1,fd00::212:4b00:615:a6c1,774745,774747,0,7760,20,0,388,a65a,278,150,-57, 00:03:12, 00:03:12,17,51
12196,1,fd00::212:4b00:615:a709,774645,774649,0,7680,20,0,384,a6c1,458,164,-63, 00:03:11, 00:03:11,17,51
12195,1,fd00::212:4b00:615:a537,773978,773982,0,7780,20,0,389,a6c1,422,128,-57, 00:03:05, 00:03:05,17,51
12194,1,fd00::212:4b00:615:a56d,773319,773323,0,7780,20,0,389,a6c1,456,179,-59, 00:02:58, 00:02:58,17,51
12193,1,fd00::212:4b00:615:a6c1,772752,772758,0,7740,20,0,387,a65a,273,145,-57, 00:02:53, 00:02:53,17,51
12192,1,fd00::212:4b00:615:a709,772650,772654,0,7660,20,0,383,a6c1,456,179,-63, 00:02:51, 00:02:51,17,51
12191,1,fd00::212:4b00:615:a537,771987,771991,0,7760,20,0,388,a6c1,393,128,-57, 00:02:45, 00:02:45,17,51
12190,1,fd00::212:4b00:615:a56d,771324,771328,0,7760,20,0,388,a6c1,457,176,-59, 00:02:38, 00:02:38,17,51
12189,1,fd00::212:4b00:615:a6c1,770763,770769,0,7720,20,0,386,a65a,263,135,-57, 00:02:33, 00:02:33,17,51
12188,1,fd00::212:4b00:615:a709,770661,770665,0,7640,20,0,382,a6c1,437,181,-64, 00:02:32, 00:02:32,17,51
12187,1,fd00::212:4b00:615:a537,769998,770002,0,7740,20,0,387,a6c1,395,128,-57, 00:02:25, 00:02:25,17,51
12186,1,fd00::212:4b00:615:a56d,769335,769339,0,7740,20,0,387,a6c1,432,176,-59, 00:02:18, 00:02:18,17,51
12185,1,fd00::212:4b00:615:a6c1,768774,768776,0,7700,20,0,385,a65a,256,128,-57, 00:02:13, 00:02:13,17,51
12184,1,fd00::212:4b00:615:a709,768672,768678,0,7620,20,0,381,a6c1,473,217,-63, 00:02:12, 00:02:12,17,51
12183,1,fd00::212:4b00:615:a537,768009,768013,0,7720,20,0,386,a6c1,386,130,-57, 00:02:05, 00:02:05,17,51
12182,1,fd00::212:4b00:615:a56d,767346,767350,0,7720,20,0,386,a6c1,448,191,-59, 00:01:59, 00:01:59,17,51
12181,1,fd00::212:4b00:615:a6c1,766752,766785,0,7680,20,0,384,a65a,258,130,-57, 00:01:53, 00:01:53,17,51
12180,1,fd00::212:4b00:615:a709,766683,766693,0,7600,20,0,380,a6c1,486,226,-63, 00:01:52, 00:01:52,17,51
12179,1,fd00::212:4b00:615:a537,765987,766022,0,7700,20,0,385,a6c1,395,132,-57, 00:01:45, 00:01:45,17,51
12178,1,fd00::212:4b00:615:a56d,765357,765361,0,7700,20,0,385,a6c1,478,203,-59, 00:01:39, 00:01:39,17,51
12177,1,fd00::212:4b00:615:a6c1,764755,764757,0,7660,20,0,383,a65a,272,144,-57, 00:01:33, 00:01:33,17,51
12176,1,fd00::212:4b00:615:a709,764655,764659,0,7580,20,0,379,a6c1,513,238,-64, 00:01:32, 00:01:32,17,51
12175,1,fd00::212:4b00:615:a537,763988,763992,0,7680,20,0,384,a6c1,419,135,-57, 00:01:25, 00:01:25,17,51
12174,1,fd00::212:4b00:615:a56d,763329,763333,0,7680,20,0,384,a6c1,427,153,-59, 00:01:18, 00:01:18,17,51
12173,1,fd00::212:4b00:615:a6c1,762756,762758,0,7640,20,0,382,a65a,271,143,-57, 00:01:13, 00:01:13,17,51
12172,1,fd00::212:4b00:615:a709,762656,762660,0,7560,20,0,378,a6c1,503,229,-66, 00:01:12, 00:01:12,17,51
12171,1,fd00::212:4b00:615:a537,761991,762003,0,7660,20,0,383,a6c1,419,141,-57, 00:01:05, 00:01:05,17,51
12170,1,fd00::212:4b00:615:a56d,761332,761336,0,7660,20,0,383,a6c1,450,141,-59, 00:00:58, 00:00:58,17,51
12169,1,fd00::212:4b00:615:a6c1,760767,760783,0,7620,20,0,381,a65a,274,146,-57, 00:00:53, 00:00:53,17,51
12168,1,fd00::212:4b00:615:a709,760665,760677,0,7540,20,0,377,a6c1,459,192,-66, 00:00:52, 00:00:52,17,51
12167,1,fd00::212:4b00:615:a537,760002,760006,0,7640,20,0,382,a6c1,407,128,-57, 00:00:45, 00:00:45,17,51
12166,1,fd00::212:4b00:615:a56d,759339,759347,0,7640,20,0,382,a6c1,418,151,-58, 00:00:39, 00:00:39,17,51
12165,1,fd00::212:4b00:615:a6c1,758778,758780,0,7600,20,0,380,a65a,265,137,-57, 00:00:33, 00:00:33,17,51
12164,1,fd00::212:4b00:615:a709,758676,758680,0,7520,20,0,376,a6c1,477,204,-66, 00:00:32, 00:00:32,17,51
12163,1,fd00::212:4b00:615:a537,758013,758019,0,7620,20,0,381,a6c1,414,129,-57, 00:00:25, 00:00:25,17,51
12162,1,fd00::212:4b00:615:a56d,757350,757405,0,7620,20,0,381,a6c1,412,139,-56, 00:00:19, 00:00:19,17,51
12161,1,fd00::212:4b00:615:a6c1,756789,756791,0,7580,20,0,379,a65a,276,148,-58, 00:00:13, 00:00:13,17,51
12160,1,fd00::212:4b00:615:a709,756687,756691,0,7500,20,0,375,a6c1,432,169,-67, 00:00:12, 00:00:12,17,51
12159,1,fd00::212:4b00:615:a537,756024,756028,0,7600,20,0,380,a6c1,395,132,-58, 00:00:05, 00:00:05,17,51
12158,1,fd00::212:4b00:615:a56d,755361,755365,0,7600,20,0,380,a6c1,412,147,-56, 23:59:59, 23:59:59,17,47
12157,1,fd00::212:4b00:615:a6c1,754765,754767,0,7560,20,0,378,a65a,256,147,-58, 23:59:53, 23:59:53,17,47
12156,1,fd00::212:4b00:615:a709,754665,754700,0,7480,20,0,374,a6c1,421,165,-66, 23:59:52, 23:59:52,17,47
12155,1,fd00::212:4b00:615:a537,753998,754002,0,7580,20,0,379,a6c1,394,136,-58, 23:59:45, 23:59:45,17,47
12154,1,fd00::212:4b00:615:a56d,753339,753374,0,7580,20,0,379,a6c1,430,156,-56, 23:59:39, 23:59:39,17,47
12153,1,fd00::212:4b00:615:a6c1,752766,752768,0,7540,20,0,377,a65a,261,133,-57, 23:59:33, 23:59:33,17,47
12152,1,fd00::212:4b00:615:a709,752666,752670,0,7460,20,0,373,a6c1,446,172,-66, 23:59:32, 23:59:32,17,47
12151,1,fd00::212:4b00:615:a537,752001,752005,0,7560,20,0,378,a6c1,414,140,-58, 23:59:25, 23:59:25,17,47
12150,1,fd00::212:4b00:615:a56d,751342,751346,0,7560,20,0,378,a6c1,435,161,-56, 23:59:19, 23:59:19,17,47
12149,1,fd00::212:4b00:615:a6c1,750771,750775,0,7520,20,0,376,a65a,271,143,-57, 23:59:13, 23:59:13,17,47
12148,1,fd00::212:4b00:615:a709,750669,750673,0,7440,20,0,372,a6c1,464,190,-66, 23:59:12, 23:59:12,17,47
12147,1,fd00::212:4b00:615:a537,750006,750010,0,7540,20,0,377,a6c1,444,150,-59, 23:59:05, 23:59:05,17,47
12146,1,fd00::212:4b00:615:a56d,749343,749349,0,7540,20,0,377,a6c1,465,184,-55, 23:58:59, 23:58:59,17,47
12145,1,fd00::212:4b00:615:a6c1,748782,748784,0,7500,20,0,375,a65a,286,158,-56, 23:58:53, 23:58:53,17,47
12144,1,fd00::212:4b00:615:a709,748680,748684,0,7420,20,0,371,a6c1,453,179,-65, 23:58:52, 23:58:52,17,47
12143,1,fd00::212:4b00:615:a537,748017,748021,0,7520,20,0,376,a6c1,439,165,-59, 23:58:46, 23:58:46,17,47
12142,1,fd00::212:4b00:615:a56d,747354,747360,0,7520,20,0,376,a6c1,481,199,-56, 23:58:39, 23:58:39,17,47
12141,1,fd00::212:4b00:615:a6c1,746793,746801,0,7480,20,0,374,a65a,274,143,-57, 23:58:33, 23:58:33,17,47
12140,1,fd00::212:4b00:615:a709,746691,746695,0,7400,20,0,370,a6c1,478,212,-65, 23:58:32, 23:58:32,17,47
12139,1,fd00::212:4b00:615:a537,746028,746032,0,7500,20,0,375,a6c1,436,153,-59, 23:58:26, 23:58:26,17,47
12138,1,fd00::212:4b00:615:a56d,745365,745369,0,7500,20,0,375,a6c1,470,213,-59, 23:58:19, 23:58:19,17,47
12137,1,fd00::212:4b00:615:a6c1,744804,744812,0,7460,20,0,373,a65a,256,128,-57, 23:58:13, 23:58:13,17,47
12136,1,fd00::212:4b00:615:a709,744702,744706,0,7380,20,0,369,a6c1,466,209,-65, 23:58:12, 23:58:12,17,47
12135,1,fd00::212:4b00:615:a537,744039,744043,0,7480,20,0,374,a6c1,430,171,-60, 23:58:06, 23:58:06,17,47
12134,1,fd00::212:4b00:615:a56d,743376,743429,0,7480,20,0,374,a6c1,427,160,-57, 23:58:00, 23:58:00,17,47
12133,1,fd00::212:4b00:615:a6c1,742776,742778,0,7440,20,0,372,a65a,269,141,-57, 23:57:53, 23:57:53,17,47
12132,1,fd00::212:4b00:615:a709,742676,742680,0,7360,20,0,368,a6c1,444,188,-65, 23:57:52, 23:57:52,17,47
12131,1,fd00::212:4b00:615:a537,742009,742013,0,7460,20,0,373,a6c1,395,139,-59, 23:57:46, 23:57:46,17,47
12130,1,fd00::212:4b00:615:a56d,741350,741387,0,7460,20,0,373,a6c1,408,147,-59, 23:57:39, 23:57:39,17,47
12129,1,fd00::212:4b00:615:a6c1,740777,740779,0,7420,20,0,371,a65a,261,133,-57, 23:57:33, 23:57:33,17,47
12128,1,fd00::212:4b00:615:a709,740677,740681,0,7340,20,0,367,a6c1,461,202,-64, 23:57:32, 23:57:32,17,47
12127,1,fd00::212:4b00:615:a537,740012,740016,0,7440,20,0,372,a6c1,419,149,-59, 23:57:26, 23:57:26,17,47
12126,1,fd00::212:4b00:615:a56d,739353,739361,0,7440,20,0,372,a6c1,421,156,-58, 23:57:19, 23:57:19,17,47
12125,1,fd00::212:4b00:615:a6c1,738786,738790,0,7400,20,0,370,a65a,260,132,-58, 23:57:13, 23:57:13,17,47
12124,1,fd00::212:4b00:615:a709,738684,738688,0,7320,20,0,366,a6c1,478,205,-64, 23:57:12, 23:57:12,17,47
12123,1,fd00::212:4b00:615:a537,738021,738025,0,7420,20,0,371,a6c1,444,171,-60, 23:57:06, 23:57:06,17,47
12122,1,fd00::212:4b00:615:a56d,737358,737366,0,7420,20,0,371,a6c1,422,162,-58, 23:56:59, 23:56:59,17,47
12120,1,fd00::212:4b00:615:a709,736695,736705,0,7300,20,0,365,a6c1,467,202,-64, 23:56:53, 23:56:53,17,47
12121,1,fd00::212:4b00:615:a6c1,736797,736799,0,7380,20,0,369,a65a,263,135,-59, 23:56:53, 23:56:53,17,47
12119,1,fd00::212:4b00:615:a537,736032,736042,0,7400,20,0,370,a6c1,423,167,-59, 23:56:46, 23:56:46,17,47
12118,1,fd00::212:4b00:615:a56d,735369,735381,0,7400,20,0,370,a6c1,410,154,-57, 23:56:39, 23:56:39,17,47
12117,1,fd00::212:4b00:615:a6c1,734808,734810,0,7360,20,0,368,a65a,256,128,-59, 23:56:34, 23:56:34,17,47
12116,1,fd00::212:4b00:615:a709,734706,734716,0,7280,20,0,364,a6c1,457,201,-62, 23:56:33, 23:56:33,17,47
12115,1,fd00::212:4b00:615:a537,734043,734047,0,7380,20,0,369,a6c1,439,183,-60, 23:56:26, 23:56:26,17,47
12114,1,fd00::212:4b00:615:a56d,733380,733388,0,7380,20,0,369,a6c1,399,143,-56, 23:56:19, 23:56:19,17,47
12112,1,fd00::212:4b00:615:a709,732717,732727,0,7260,20,0,363,a6c1,467,207,-62, 23:56:13, 23:56:13,17,47
12113,1,fd00::212:4b00:615:a6c1,732786,732819,0,7340,20,0,367,a65a,259,131,-59, 23:56:13, 23:56:13,17,47
12111,1,fd00::212:4b00:615:a537,732019,732054,0,7360,20,0,368,a6c1,444,179,-58, 23:56:06, 23:56:06,17,47
12110,1,fd00::212:4b00:615:a56d,731391,731395,0,7360,20,0,368,a6c1,423,150,-57, 23:56:00, 23:56:00,17,47
12108,1,fd00::212:4b00:615:a709,730687,730691,0,7240,20,0,362,a6c1,511,239,-61, 23:55:53, 23:55:53,17,47
12109,1,fd00::212:4b00:615:a6c1,730787,730789,0,7320,20,0,366,a65a,280,152,-60, 23:55:53, 23:55:53,17,47
12107,1,fd00::212:4b00:615:a537,730022,730026,0,7340,20,0,367,a6c1,445,173,-60, 23:55:46, 23:55:46,17,47
12106,1,fd00::212:4b00:615:a56d,729363,729404,0,7340,20,0,367,a6c1,438,166,-57, 23:55:40, 23:55:40,17,47
12105,1,fd00::212:4b00:615:a6c1,728790,728792,0,7300,20,0,365,a65a,290,162,-61, 23:55:34, 23:55:34,17,47
12104,1,fd00::212:4b00:615:a709,728690,728694,0,7220,20,0,361,a6c1,530,226,-60, 23:55:33, 23:55:33,17,47
12103,1,fd00::212:4b00:615:a537,728025,728037,0,7320,20,0,366,a6c1,466,180,-59, 23:55:26, 23:55:26,17,47
12102,1,fd00::212:4b00:615:a56d,727364,727370,0,7320,20,0,366,a6c1,449,156,-55, 23:55:19, 23:55:19,17,47
12101,1,fd00::212:4b00:615:a6c1,726801,726805,0,7280,20,0,364,a65a,287,159,-64, 23:55:14, 23:55:14,17,47
12100,1,fd00::212:4b00:615:a709,726699,726703,0,7200,20,0,360,a6c1,467,174,-57, 23:55:13, 23:55:13,17,47
12099,1,fd00::212:4b00:615:a537,726036,726040,0,7300,20,0,365,a6c1,510,202,-58, 23:55:06, 23:55:06,17,47
12098,1,fd00::212:4b00:615:a56d,725373,725377,0,7300,20,0,365,a6c1,464,169,-54, 23:54:59, 23:54:59,17,43
12097,1,fd00::212:4b00:615:a6c1,724812,724814,0,7260,20,0,363,a65a,311,183,-66, 23:54:54, 23:54:54,17,43
12096,1,fd00::212:4b00:615:a709,724710,724714,0,7180,20,0,359,a6c1,487,166,-55, 23:54:53, 23:54:53,17,43
12095,1,fd00::212:4b00:615:a537,724047,724057,0,7280,20,0,364,a6c1,469,179,-57, 23:54:46, 23:54:46,17,43
12094,1,fd00::212:4b00:615:a56d,723384,723388,0,7280,20,0,364,a6c1,464,197,-54, 23:54:40, 23:54:40,17,43
12093,1,fd00::212:4b00:615:a6c1,722823,722831,0,7240,20,0,362,a65a,265,137,-68, 23:54:34, 23:54:34,17,43
12092,1,fd00::212:4b00:615:a709,722721,722727,0,7160,20,0,358,a6c1,448,181,-55, 23:54:33, 23:54:33,17,43
12091,1,fd00::212:4b00:615:a537,722058,722070,0,7260,20,0,363,a6c1,443,168,-57, 23:54:26, 23:54:26,17,43
12090,1,fd00::212:4b00:615:a56d,721395,721405,0,7260,20,0,363,a6c1,409,148,-54, 23:54:20, 23:54:20,17,43
12089,1,fd00::212:4b00:615:a6c1,720797,720799,0,7220,20,0,361,a65a,263,135,-66, 23:54:14, 23:54:14,17,43
12088,1,fd00::212:4b00:615:a709,720697,720732,0,7140,20,0,357,a6c1,441,176,-55, 23:54:13, 23:54:13,17,43
12087,1,fd00::212:4b00:615:a537,720032,720036,0,7240,20,0,362,a6c1,451,176,-57, 23:54:06, 23:54:06,17,43
12086,1,fd00::212:4b00:615:a56d,719373,719410,0,7240,20,0,362,a6c1,413,157,-54, 23:54:00, 23:54:00,17,43
12085,1,fd00::212:4b00:615:a6c1,718800,718802,0,7200,20,0,360,a65a,256,128,-66, 23:53:54, 23:53:54,17,43
12084,1,fd00::212:4b00:615:a709,718700,718704,0,7120,20,0,356,a6c1,426,170,-55, 23:53:53, 23:53:53,17,43
12083,1,fd00::212:4b00:615:a537,718033,718037,0,7220,20,0,361,a6c1,452,196,-57, 23:53:46, 23:53:46,17,43
12082,1,fd00::212:4b00:615:a56d,717374,717380,0,7220,20,0,361,a6c1,424,163,-54, 23:53:40, 23:53:40,17,43
12081,1,fd00::212:4b00:615:a6c1,716805,716807,0,7180,20,0,359,a65a,256,128,-65, 23:53:34, 23:53:34,17,43
12080,1,fd00::212:4b00:615:a709,716703,716709,0,7100,20,0,355,a6c1,416,155,-55, 23:53:33, 23:53:33,17,43
12079,1,fd00::212:4b00:615:a537,716040,716044,0,7200,20,0,360,a6c1,469,208,-57, 23:53:26, 23:53:26,17,43
12078,1,fd00::212:4b00:615:a56d,715377,715381,0,7200,20,0,360,a6c1,412,151,-54, 23:53:20, 23:53:20,17,43
12077,1,fd00::212:4b00:615:a6c1,714816,714818,0,7160,20,0,358,a65a,262,134,-65, 23:53:14, 23:53:14,17,43
12076,1,fd00::212:4b00:615:a709,714714,714718,0,7080,20,0,354,a6c1,430,166,-55, 23:53:13, 23:53:13,17,43
12075,1,fd00::212:4b00:615:a537,714051,714055,0,7180,20,0,359,a6c1,455,187,-57, 23:53:06, 23:53:06,17,43
12074,1,fd00::212:4b00:615:a56d,713388,713392,0,7180,20,0,359,a6c1,427,156,-54, 23:53:00, 23:53:00,17,43
12073,1,fd00::212:4b00:615:a6c1,712827,712831,0,7140,20,0,357,a65a,271,143,-65, 23:52:54, 23:52:54,17,43
12072,1,fd00::212:4b00:615:a709,712725,712737,0,7060,20,0,353,a6c1,406,128,-55, 23:52:53, 23:52:53,17,43
12071,1,fd00::212:4b00:615:a537,712062,712066,0,7160,20,0,358,a6c1,476,198,-57, 23:52:47, 23:52:47,17,43
12070,1,fd00::212:4b00:615:a56d,711399,711403,0,7160,20,0,358,a6c1,428,168,-54, 23:52:40, 23:52:40,17,43
12069,1,fd00::212:4b00:615:a6c1,710838,710840,0,7120,20,0,356,a65a,263,133,-64, 23:52:34, 23:52:34,17,43
12068,1,fd00::212:4b00:615:a709,710736,710740,0,7040,20,0,352,a6c1,401,130,-55, 23:52:33, 23:52:33,17,43
12067,1,fd00::212:4b00:615:a537,710040,710075,0,7140,20,0,357,a6c1,448,156,-57, 23:52:27, 23:52:27,17,43
12066,1,fd00::212:4b00:615:a56d,709410,709463,0,7140,20,0,357,a6c1,422,151,-54, 23:52:21, 23:52:21,17,43
12065,1,fd00::212:4b00:615:a6c1,708808,708810,0,7100,20,0,355,a65a,268,140,-62, 23:52:14, 23:52:14,17,43
12064,1,fd00::212:4b00:615:a709,708708,708712,0,7020,20,0,351,a6c1,427,133,-56, 23:52:13, 23:52:13,17,43
12063,1,fd00::212:4b00:615:a537,708043,708047,0,7120,20,0,356,a6c1,471,177,-57, 23:52:06, 23:52:06,17,43
12062,1,fd00::212:4b00:615:a56d,707384,707388,0,7120,20,0,356,a6c1,449,162,-54, 23:52:00, 23:52:00,17,43
12061,1,fd00::212:4b00:615:a6c1,706811,706813,0,7080,20,0,354,a65a,293,165,-60, 23:51:54, 23:51:54,17,43
12060,1,fd00::212:4b00:615:a709,706711,706715,0,7000,20,0,350,a6c1,445,137,-56, 23:51:53, 23:51:53,17,43
12059,1,fd00::212:4b00:615:a537,706044,706048,0,7100,20,0,355,a6c1,476,197,-57, 23:51:46, 23:51:46,17,43
12058,1,fd00::212:4b00:615:a56d,705387,705391,0,7100,20,0,355,a6c1,429,150,-54, 23:51:40, 23:51:40,17,43
12057,1,fd00::212:4b00:615:a6c1,704820,704822,0,7060,20,0,353,a65a,294,166,-59, 23:51:34, 23:51:34,17,43
12056,1,fd00::212:4b00:615:a709,704718,704722,0,6980,20,0,349,a6c1,421,142,-56, 23:51:33, 23:51:33,17,43
12055,1,fd00::212:4b00:615:a537,704055,704059,0,7080,20,0,354,a6c1,494,210,-57, 23:51:27, 23:51:27,17,43
12054,1,fd00::212:4b00:615:a56d,703392,703396,0,7080,20,0,354,a6c1,426,154,-54, 23:51:20, 23:51:20,17,43
12053,1,fd00::212:4b00:615:a6c1,702831,702837,0,7040,20,0,352,a65a,281,153,-60, 23:51:14, 23:51:14,17,43
12052,1,fd00::212:4b00:615:a709,702729,702733,0,6960,20,0,348,a6c1,417,145,-56, 23:51:13, 23:51:13,17,43
12051,1,fd00::212:4b00:615:a537,702066,702070,0,7060,20,0,353,a6c1,477,217,-58, 23:51:07, 23:51:07,17,43
12050,1,fd00::212:4b00:615:a56d,701403,701407,0,7060,20,0,353,a6c1,405,145,-54, 23:51:00, 23:51:00,17,43
12049,1,fd00::212:4b00:615:a6c1,700842,700844,0,7020,20,0,351,a65a,263,135,-58, 23:50:55, 23:50:55,17,43
12048,1,fd00::212:4b00:615:a709,700740,700744,0,6940,20,0,347,a6c1,425,158,-56, 23:50:54, 23:50:54,17,43
12047,1,fd00::212:4b00:615:a537,700077,700081,0,7040,20,0,352,a6c1,464,185,-58, 23:50:47, 23:50:47,17,43
12046,1,fd00::212:4b00:615:a56d,699414,699418,0,7040,20,0,352,a6c1,414,153,-54, 23:50:40, 23:50:40,17,43
12044,1,fd00::212:4b00:615:a709,698718,698755,0,6920,20,0,346,a6c1,442,179,-56, 23:50:34, 23:50:34,17,43
12045,1,fd00::212:4b00:615:a6c1,698818,698820,0,7000,20,0,350,a65a,261,133,-59, 23:50:34, 23:50:34,17,43
