34988,1,fd00::212:4b00:615:a5ab,437529,437533,0,4420,20,0,221,a6c1,445,166,-62,2019-05-1502:03:25,2019-05-1502:03:25,8
34987,1,fd00::212:4b00:615:a6c1,437478,437480,0,4440,20,0,222,a662,279,151,-43,2019-05-1502:03:24,2019-05-1502:03:24,8
34986,1,fd00::212:4b00:615:a6dd,436713,436717,0,2740,20,0,137,a6c1,398,142,-75,2019-05-1502:03:17,2019-05-1502:03:17,8
34985,1,fd00::212:4b00:615:a5dd,436662,436666,0,4260,20,0,213,a6c1,398,142,-64,2019-05-1502:03:16,2019-05-1502:03:16,8
34984,1,fd00::212:4b00:615:a5ab,435501,435505,0,4400,20,0,220,a6c1,450,191,-62,2019-05-1502:03:05,2019-05-1502:03:05,8
34983,1,fd00::212:4b00:615:a6c1,435489,435491,0,4420,20,0,221,a662,259,131,-43,2019-05-1502:03:04,2019-05-1502:03:04,8
34982,1,fd00::212:4b00:615:a6dd,434724,434736,0,2720,20,0,136,a6c1,394,129,-75,2019-05-1502:02:57,2019-05-1502:02:57,8
34981,1,fd00::212:4b00:615:a5dd,434673,434679,0,4240,20,0,212,a6c1,405,149,-64,2019-05-1502:02:56,2019-05-1502:02:56,8
34980,1,fd00::212:4b00:615:a5ab,433502,433506,0,4380,20,0,219,a6c1,420,164,-61,2019-05-1502:02:45,2019-05-1502:02:45,8
34979,1,fd00::212:4b00:615:a6c1,433461,433463,0,4400,20,0,220,a662,256,128,-43,2019-05-1502:02:44,2019-05-1502:02:44,8
34978,1,fd00::212:4b00:615:a6dd,432735,432739,0,2700,20,0,135,a6c1,392,132,-75,2019-05-1502:02:37,2019-05-1502:02:37,8
34977,1,fd00::212:4b00:615:a5dd,432684,432688,0,4220,20,0,211,a6c1,418,158,-64,2019-05-1502:02:36,2019-05-1502:02:36,8
34976,1,fd00::212:4b00:615:a5ab,431511,431515,0,4360,20,0,218,a6c1,459,188,-61,2019-05-1502:02:25,2019-05-1502:02:25,8
34975,1,fd00::212:4b00:615:a6c1,431462,431464,0,4380,20,0,219,a662,271,143,-43,2019-05-1502:02:24,2019-05-1502:02:24,8
34973,1,fd00::212:4b00:615:a5dd,430662,430697,0,4200,20,0,210,a6c1,457,179,-64,2019-05-1502:02:17,2019-05-1502:02:17,8
34974,1,fd00::212:4b00:615:a6dd,430709,430713,0,2680,20,0,134,a6c1,415,137,-75,2019-05-1502:02:17,2019-05-1502:02:17,8
34972,1,fd00::212:4b00:615:a5ab,429522,429532,0,4340,20,0,217,a6c1,472,190,-62,2019-05-1502:02:05,2019-05-1502:02:05,8
34971,1,fd00::212:4b00:615:a6c1,429471,429473,0,4360,20,0,218,a662,268,140,-43,2019-05-1502:02:04,2019-05-1502:02:04,8
34970,1,fd00::212:4b00:615:a6dd,428712,428720,0,2660,20,0,133,a6c1,420,145,-75,2019-05-1502:01:57,2019-05-1502:01:57,8
34969,1,fd00::212:4b00:615:a5dd,428663,428667,0,4180,20,0,209,a6c1,503,228,-65,2019-05-1502:01:56,2019-05-1502:01:56,8
34968,1,fd00::212:4b00:615:a5ab,427533,427537,0,4320,20,0,216,a6c1,405,144,-61,2019-05-1502:01:45,2019-05-1502:01:45,8
34967,1,fd00::212:4b00:615:a6c1,427482,427486,0,4340,20,0,217,a662,261,133,-43,2019-05-1502:01:44,2019-05-1502:01:44,8
34966,1,fd00::212:4b00:615:a6dd,426717,426721,0,2640,20,0,132,a6c1,436,164,-75,2019-05-1502:01:37,2019-05-1502:01:37,8
34965,1,fd00::212:4b00:615:a5dd,426666,426682,0,4160,20,0,208,a6c1,451,179,-64,2019-05-1502:01:36,2019-05-1502:01:36,8
34963,1,fd00::212:4b00:615:a6c1,425493,425495,0,4320,20,0,216,a662,256,128,-43,2019-05-1502:01:25,2019-05-1502:01:25,8
34964,1,fd00::212:4b00:615:a5ab,425511,425548,0,4300,20,0,215,a6c1,407,151,-62,2019-05-1502:01:25,2019-05-1502:01:25,8
34961,1,fd00::212:4b00:615:a5dd,424677,424728,0,4140,20,0,207,a6c1,412,154,-64,2019-05-1502:01:17,2019-05-1502:01:17,8
34962,1,fd00::212:4b00:615:a6dd,424728,424734,0,2620,20,0,131,a6c1,437,179,-75,2019-05-1502:01:17,2019-05-1502:01:17,8
34960,1,fd00::212:4b00:615:a5ab,423512,423516,0,4280,20,0,214,a6c1,425,167,-63,2019-05-1502:01:05,2019-05-1502:01:05,8
34959,1,fd00::212:4b00:615:a6c1,423471,423504,0,4300,20,0,215,a662,258,129,-44,2019-05-1502:01:04,2019-05-1502:01:04,8
34957,1,fd00::212:4b00:615:a5dd,422688,422692,0,4120,20,0,206,a6c1,417,150,-63,2019-05-1502:00:57,2019-05-1502:00:57,8
34958,1,fd00::212:4b00:615:a6dd,422739,422751,0,2600,20,0,130,a6c1,456,189,-75,2019-05-1502:00:57,2019-05-1502:00:57,8
34956,1,fd00::212:4b00:615:a5ab,421515,421521,0,4260,20,0,213,a6c1,440,171,-64,2019-05-1502:00:45,2019-05-1502:00:45,8
34955,1,fd00::212:4b00:615:a6c1,421472,421474,0,4280,20,0,214,a662,261,133,-44,2019-05-1502:00:44,2019-05-1502:00:44,8
34953,1,fd00::212:4b00:615:a5dd,420699,420711,0,4100,20,0,205,a6c1,400,144,-64,2019-05-1502:00:37,2019-05-1502:00:37,8
34954,1,fd00::212:4b00:615:a6dd,420750,420756,0,2580,20,0,129,a6c1,481,206,-77,2019-05-1502:00:37,2019-05-1502:00:37,8
34951,1,fd00::212:4b00:615:a6c1,419475,419477,0,4260,20,0,213,a662,256,128,-44,2019-05-1502:00:25,2019-05-1502:00:25,8
34952,1,fd00::212:4b00:615:a5ab,419526,419530,0,4240,20,0,212,a6c1,455,199,-63,2019-05-1502:00:25,2019-05-1502:00:25,8
34949,1,fd00::212:4b00:615:a5dd,418673,418677,0,4080,20,0,204,a6c1,412,156,-63,2019-05-1502:00:17,2019-05-1502:00:17,8
34950,1,fd00::212:4b00:615:a6dd,418722,418726,0,2560,20,0,128,a6c1,467,211,-78,2019-05-1502:00:17,2019-05-1502:00:17,8
34947,1,fd00::212:4b00:615:a6c1,417486,417488,0,4240,20,0,212,a662,256,128,-45,2019-05-1502:00:05,2019-05-1502:00:05,8
34948,1,fd00::212:4b00:615:a5ab,417537,417549,0,4220,20,0,211,a6c1,461,205,-65,2019-05-1502:00:05,2019-05-1502:00:05,8
34945,1,fd00::212:4b00:615:a5dd,416676,416680,0,4060,20,0,203,a6c1,424,168,-62,2019-05-1501:59:57,2019-05-1501:59:57,7
34946,1,fd00::212:4b00:615:a6dd,416723,416727,0,2540,20,0,127,a6c1,424,168,-80,2019-05-1501:59:57,2019-05-1501:59:57,7
34943,1,fd00::212:4b00:615:a6c1,415497,415499,0,4220,20,0,211,a662,256,128,-47,2019-05-1501:59:45,2019-05-1501:59:45,7
34944,1,fd00::212:4b00:615:a5ab,415548,415552,0,4200,20,0,210,a6c1,459,210,-64,2019-05-1501:59:45,2019-05-1501:59:45,7
34941,1,fd00::212:4b00:615:a5dd,414681,414685,0,4040,20,0,202,a6c1,457,196,-63,2019-05-1501:59:37,2019-05-1501:59:37,7
34942,1,fd00::212:4b00:615:a6dd,414732,414736,0,2520,20,0,126,a6c1,441,185,-78,2019-05-1501:59:37,2019-05-1501:59:37,7
34939,1,fd00::212:4b00:615:a6c1,413508,413510,0,4200,20,0,210,a662,256,128,-47,2019-05-1501:59:25,2019-05-1501:59:25,7
34940,1,fd00::212:4b00:615:a5ab,413522,413526,0,4180,20,0,209,a6c1,422,166,-64,2019-05-1501:59:25,2019-05-1501:59:25,7
34937,1,fd00::212:4b00:615:a5dd,412692,412698,0,4020,20,0,201,a6c1,470,209,-63,2019-05-1501:59:17,2019-05-1501:59:17,7
34938,1,fd00::212:4b00:615:a6dd,412743,412751,0,2500,20,0,125,a6c1,442,186,-80,2019-05-1501:59:17,2019-05-1501:59:17,7
34935,1,fd00::212:4b00:615:a6c1,411482,411484,0,4180,20,0,209,a662,259,131,-47,2019-05-1501:59:05,2019-05-1501:59:05,7
34936,1,fd00::212:4b00:615:a5ab,411525,411529,0,4160,20,0,208,a6c1,421,156,-64,2019-05-1501:59:05,2019-05-1501:59:05,7
34934,1,fd00::212:4b00:615:a5dd,410703,410813,0,4000,20,0,200,a6c1,430,174,-63,2019-05-1501:58:58,2019-05-1501:58:58,7
34933,1,fd00::212:4b00:615:a6dd,410754,410758,0,2480,20,0,124,a6c1,439,183,-79,2019-05-1501:58:57,2019-05-1501:58:57,7
34931,1,fd00::212:4b00:615:a6c1,409483,409485,0,4160,20,0,208,a662,256,128,-47,2019-05-1501:58:45,2019-05-1501:58:45,7
34932,1,fd00::212:4b00:615:a5ab,409530,409534,0,4140,20,0,207,a6c1,405,149,-64,2019-05-1501:58:45,2019-05-1501:58:45,7
34930,1,fd00::212:4b00:615:a6dd,408730,408771,0,2460,20,0,123,a6c1,425,169,-78,2019-05-1501:58:38,2019-05-1501:58:38,7
34929,1,fd00::212:4b00:615:a5dd,408714,408720,0,3980,20,0,199,a6c1,407,151,-63,2019-05-1501:58:37,2019-05-1501:58:37,7
34927,1,fd00::212:4b00:615:a6c1,407490,407492,0,4140,20,0,207,a662,260,132,-47,2019-05-1501:58:25,2019-05-1501:58:25,7
34928,1,fd00::212:4b00:615:a5ab,407541,407545,0,4120,20,0,206,a6c1,404,137,-64,2019-05-1501:58:25,2019-05-1501:58:25,7
34925,1,fd00::212:4b00:615:a5dd,406684,406690,0,3960,20,0,198,a6c1,418,162,-63,2019-05-1501:58:17,2019-05-1501:58:17,7
34926,1,fd00::212:4b00:615:a6dd,406733,406737,0,2440,20,0,122,a6c1,464,197,-80,2019-05-1501:58:17,2019-05-1501:58:17,7
34924,1,fd00::212:4b00:615:a5ab,405552,405556,0,4100,20,0,205,a6c1,398,142,-64,2019-05-1501:58:06,2019-05-1501:58:06,7
34923,1,fd00::212:4b00:615:a6c1,405501,405511,0,4120,20,0,206,a662,256,128,-47,2019-05-1501:58:05,2019-05-1501:58:05,7
34921,1,fd00::212:4b00:615:a5dd,404687,404701,0,3940,20,0,197,a6c1,415,159,-63,2019-05-1501:57:57,2019-05-1501:57:57,7
34922,1,fd00::212:4b00:615:a6dd,404736,404746,0,2420,20,0,121,a6c1,388,132,-78,2019-05-1501:57:57,2019-05-1501:57:57,7
34920,1,fd00::212:4b00:615:a5ab,403563,403567,0,4080,20,0,204,a6c1,408,152,-64,2019-05-1501:57:46,2019-05-1501:57:46,7
34919,1,fd00::212:4b00:615:a6c1,403512,403514,0,4100,20,0,205,a662,256,128,-47,2019-05-1501:57:45,2019-05-1501:57:45,7
34918,1,fd00::212:4b00:615:a6dd,402747,402751,0,2400,20,0,120,a6c1,390,134,-78,2019-05-1501:57:38,2019-05-1501:57:38,7
34917,1,fd00::212:4b00:615:a5dd,402696,402706,0,3920,20,0,196,a6c1,409,153,-63,2019-05-1501:57:37,2019-05-1501:57:37,7
34915,1,fd00::212:4b00:615:a6c1,401523,401527,0,4080,20,0,204,a662,260,132,-47,2019-05-1501:57:25,2019-05-1501:57:25,7
34916,1,fd00::212:4b00:615:a5ab,401535,401541,0,4060,20,0,203,a6c1,407,140,-64,2019-05-1501:57:25,2019-05-1501:57:25,7
34914,1,fd00::212:4b00:615:a6dd,400758,400762,0,2380,20,0,119,a6c1,407,140,-81,2019-05-1501:57:18,2019-05-1501:57:18,7
34913,1,fd00::212:4b00:615:a5dd,400707,400711,0,3900,20,0,195,a6c1,431,164,-63,2019-05-1501:57:17,2019-05-1501:57:17,7
34911,1,fd00::212:4b00:615:a6c1,399493,399495,0,4060,20,0,203,a662,256,128,-47,2019-05-1501:57:05,2019-05-1501:57:05,7
34912,1,fd00::212:4b00:615:a5ab,399536,399540,0,4040,20,0,202,a6c1,402,146,-64,2019-05-1501:57:05,2019-05-1501:57:05,7
34910,1,fd00::212:4b00:615:a6dd,398769,398773,0,2360,20,0,118,a6c1,406,150,-79,2019-05-1501:56:58,2019-05-1501:56:58,7
34909,1,fd00::212:4b00:615:a5dd,398718,398728,0,3880,20,0,194,a6c1,422,166,-63,2019-05-1501:56:57,2019-05-1501:56:57,7
34908,1,fd00::212:4b00:615:a5ab,397545,397549,0,4020,20,0,201,a6c1,423,160,-64,2019-05-1501:56:46,2019-05-1501:56:46,7
34907,1,fd00::212:4b00:615:a6c1,397496,397498,0,4040,20,0,202,a662,259,131,-47,2019-05-1501:56:45,2019-05-1501:56:45,7
34906,1,fd00::212:4b00:615:a6dd,396743,396747,0,2340,20,0,117,a6c1,421,165,-77,2019-05-1501:56:38,2019-05-1501:56:38,7
34905,1,fd00::212:4b00:615:a5dd,396694,396731,0,3860,20,0,193,a6c1,447,191,-63,2019-05-1501:56:37,2019-05-1501:56:37,7
34904,1,fd00::212:4b00:615:a5ab,395556,395560,0,4000,20,0,200,a6c1,429,173,-64,2019-05-1501:56:26,2019-05-1501:56:26,7
34903,1,fd00::212:4b00:615:a6c1,395505,395507,0,4020,20,0,201,a662,256,128,-47,2019-05-1501:56:25,2019-05-1501:56:25,7
34902,1,fd00::212:4b00:615:a6dd,394744,394748,0,2320,20,0,116,a6c1,446,190,-77,2019-05-1501:56:18,2019-05-1501:56:18,7
34901,1,fd00::212:4b00:615:a5dd,394697,394701,0,3840,20,0,192,a6c1,428,203,-63,2019-05-1501:56:17,2019-05-1501:56:17,7
34900,1,fd00::212:4b00:615:a5ab,393567,393571,0,3980,20,0,199,a6c1,405,165,-64,2019-05-1501:56:06,2019-05-1501:56:06,7
34899,1,fd00::212:4b00:615:a6c1,393516,393518,0,4000,20,0,200,a662,256,128,-46,2019-05-1501:56:05,2019-05-1501:56:05,7
34898,1,fd00::212:4b00:615:a6dd,392751,392761,0,2300,20,0,115,a6c1,466,210,-77,2019-05-1501:55:58,2019-05-1501:55:58,7
34897,1,fd00::212:4b00:615:a5dd,392700,392704,0,3820,20,0,191,a6c1,446,190,-63,2019-05-1501:55:57,2019-05-1501:55:57,7
34896,1,fd00::212:4b00:615:a5ab,391543,391578,0,3960,20,0,198,a6c1,414,158,-64,2019-05-1501:55:46,2019-05-1501:55:46,7
34895,1,fd00::212:4b00:615:a6c1,391527,391529,0,3980,20,0,199,a662,256,128,-45,2019-05-1501:55:45,2019-05-1501:55:45,7
34893,1,fd00::212:4b00:615:a6dd,390762,390770,0,2280,20,0,114,a6c1,460,193,-77,2019-05-1501:55:38,2019-05-1501:55:38,7
34894,1,fd00::212:4b00:615:a5dd,390711,390776,0,3800,20,0,190,a6c1,415,148,-63,2019-05-1501:55:38,2019-05-1501:55:38,7
34892,1,fd00::212:4b00:615:a5ab,389546,389550,0,3940,20,0,197,a6c1,432,147,-64,2019-05-1501:55:26,2019-05-1501:55:26,7
34891,1,fd00::212:4b00:615:a6c1,389503,389505,0,3960,20,0,198,a662,273,145,-44,2019-05-1501:55:25,2019-05-1501:55:25,7
34890,1,fd00::212:4b00:615:a6dd,388773,388777,0,2260,20,0,113,a6c1,412,156,-79,2019-05-1501:55:18,2019-05-1501:55:18,7
34889,1,fd00::212:4b00:615:a5dd,388722,388726,0,3780,20,0,189,a6c1,387,131,-64,2019-05-1501:55:17,2019-05-1501:55:17,7
34888,1,fd00::212:4b00:615:a5ab,387549,387557,0,3920,20,0,196,a6c1,395,139,-64,2019-05-1501:55:06,2019-05-1501:55:06,7
34887,1,fd00::212:4b00:615:a6c1,387506,387508,0,3940,20,0,197,a662,256,128,-44,2019-05-1501:55:05,2019-05-1501:55:05,7
34885,1,fd00::212:4b00:615:a5dd,386733,386737,0,3760,20,0,188,a6c1,391,135,-66,2019-05-1501:54:58,2019-05-1501:54:58,6
34886,1,fd00::212:4b00:615:a6dd,386784,386788,0,2240,20,0,112,a6c1,430,174,-83,2019-05-1501:54:58,2019-05-1501:54:58,6
34884,1,fd00::212:4b00:615:a5ab,385560,385564,0,3900,20,0,195,a6c1,404,148,-64,2019-05-1501:54:46,2019-05-1501:54:46,6
34883,1,fd00::212:4b00:615:a6c1,385509,385513,0,3920,20,0,196,a662,256,128,-45,2019-05-1501:54:45,2019-05-1501:54:45,6
34882,1,fd00::212:4b00:615:a6dd,384754,384758,0,2220,20,0,111,a6c1,439,183,-82,2019-05-1501:54:38,2019-05-1501:54:38,6
34881,1,fd00::212:4b00:615:a5dd,384707,384711,0,3740,20,0,187,a6c1,395,139,-66,2019-05-1501:54:37,2019-05-1501:54:37,6
34879,1,fd00::212:4b00:615:a6c1,383520,383522,0,3900,20,0,195,a662,259,131,-45,2019-05-1501:54:26,2019-05-1501:54:26,6
34880,1,fd00::212:4b00:615:a5ab,383571,383577,0,3880,20,0,194,a6c1,391,131,-63,2019-05-1501:54:26,2019-05-1501:54:26,6
34878,1,fd00::212:4b00:615:a6dd,382757,382767,0,2200,20,0,110,a6c1,466,197,-83,2019-05-1501:54:18,2019-05-1501:54:18,6
34877,1,fd00::212:4b00:615:a5dd,382708,382714,0,3720,20,0,186,a6c1,416,147,-66,2019-05-1501:54:17,2019-05-1501:54:17,6
34875,1,fd00::212:4b00:615:a6c1,381531,381533,0,3880,20,0,194,a662,257,129,-45,2019-05-1501:54:06,2019-05-1501:54:06,6
34876,1,fd00::212:4b00:615:a5ab,381582,381588,0,3860,20,0,193,a6c1,392,135,-63,2019-05-1501:54:06,2019-05-1501:54:06,6
34873,1,fd00::212:4b00:615:a5dd,380715,380721,0,3700,20,0,185,a6c1,426,161,-66,2019-05-1501:53:58,2019-05-1501:53:58,6
34874,1,fd00::212:4b00:615:a6dd,380766,380770,0,2180,20,0,109,a6c1,475,210,-82,2019-05-1501:53:58,2019-05-1501:53:58,6
34871,1,fd00::212:4b00:615:a6c1,379542,379544,0,3860,20,0,193,a662,256,128,-45,2019-05-1501:53:46,2019-05-1501:53:46,6
34872,1,fd00::212:4b00:615:a5ab,379556,379560,0,3840,20,0,192,a6c1,398,142,-63,2019-05-1501:53:46,2019-05-1501:53:46,6
34869,1,fd00::212:4b00:615:a5dd,378726,378730,0,3680,20,0,184,a6c1,431,175,-66,2019-05-1501:53:38,2019-05-1501:53:38,6
34870,1,fd00::212:4b00:615:a6dd,378777,378789,0,2160,20,0,108,a6c1,435,179,-84,2019-05-1501:53:38,2019-05-1501:53:38,6
34867,1,fd00::212:4b00:615:a6c1,377514,377516,0,3840,20,0,192,a662,256,128,-45,2019-05-1501:53:26,2019-05-1501:53:26,6
34868,1,fd00::212:4b00:615:a5ab,377557,377561,0,3820,20,0,191,a6c1,408,152,-63,2019-05-1501:53:26,2019-05-1501:53:26,6
34865,1,fd00::212:4b00:615:a5dd,376737,376753,0,3660,20,0,183,a6c1,418,162,-66,2019-05-1501:53:18,2019-05-1501:53:18,6
34866,1,fd00::212:4b00:615:a6dd,376788,376792,0,2140,20,0,107,a6c1,468,212,-82,2019-05-1501:53:18,2019-05-1501:53:18,6
34863,1,fd00::212:4b00:615:a6c1,375517,375519,0,3820,20,0,191,a662,256,128,-45,2019-05-1501:53:06,2019-05-1501:53:06,6
34864,1,fd00::212:4b00:615:a5ab,375564,375570,0,3800,20,0,190,a6c1,403,147,-63,2019-05-1501:53:06,2019-05-1501:53:06,6
34861,1,fd00::212:4b00:615:a5dd,374748,374758,0,3640,20,0,182,a6c1,429,173,-66,2019-05-1501:52:58,2019-05-1501:52:58,6
34862,1,fd00::212:4b00:615:a6dd,374764,374799,0,2120,20,0,106,a6c1,439,183,-81,2019-05-1501:52:58,2019-05-1501:52:58,6
34859,1,fd00::212:4b00:615:a6c1,373524,373526,0,3800,20,0,190,a662,256,128,-45,2019-05-1501:52:46,2019-05-1501:52:46,6
34860,1,fd00::212:4b00:615:a5ab,373575,373581,0,3780,20,0,189,a6c1,425,169,-63,2019-05-1501:52:46,2019-05-1501:52:46,6
34857,1,fd00::212:4b00:615:a5dd,372718,372722,0,3620,20,0,181,a6c1,460,204,-66,2019-05-1501:52:38,2019-05-1501:52:38,6
34858,1,fd00::212:4b00:615:a6dd,372765,372769,0,2100,20,0,105,a6c1,492,236,-82,2019-05-1501:52:38,2019-05-1501:52:38,6
34855,1,fd00::212:4b00:615:a6c1,371535,371537,0,3780,20,0,189,a662,256,128,-45,2019-05-1501:52:26,2019-05-1501:52:26,6
34856,1,fd00::212:4b00:615:a5ab,371586,371590,0,3760,20,0,188,a6c1,394,138,-63,2019-05-1501:52:26,2019-05-1501:52:26,6
34853,1,fd00::212:4b00:615:a5dd,370719,370725,0,3600,20,0,180,a6c1,456,200,-66,2019-05-1501:52:18,2019-05-1501:52:18,6
34854,1,fd00::212:4b00:615:a6dd,370770,370774,0,2080,20,0,104,a6c1,531,275,-81,2019-05-1501:52:18,2019-05-1501:52:18,6
34852,1,fd00::212:4b00:615:a5ab,369597,369601,0,3740,20,0,187,a6c1,406,150,-63,2019-05-1501:52:07,2019-05-1501:52:07,6
34851,1,fd00::212:4b00:615:a6c1,369546,369548,0,3760,20,0,188,a662,256,128,-45,2019-05-1501:52:06,2019-05-1501:52:06,6
34849,1,fd00::212:4b00:615:a5dd,368730,368734,0,3580,20,0,179,a6c1,473,217,-66,2019-05-1501:51:58,2019-05-1501:51:58,6
34850,1,fd00::212:4b00:615:a6dd,368781,368791,0,2060,20,0,103,a6c1,487,231,-83,2019-05-1501:51:58,2019-05-1501:51:58,6
34847,1,fd00::212:4b00:615:a6c1,367524,367557,0,3740,20,0,187,a662,256,128,-45,2019-05-1501:51:46,2019-05-1501:51:46,6
34848,1,fd00::212:4b00:615:a5ab,367567,367571,0,3720,20,0,186,a6c1,421,165,-64,2019-05-1501:51:46,2019-05-1501:51:46,6
34846,1,fd00::212:4b00:615:a6dd,366792,366798,0,2040,20,0,102,a6c1,472,216,-81,2019-05-1501:51:39,2019-05-1501:51:39,6
34845,1,fd00::212:4b00:615:a5dd,366741,366745,0,3560,20,0,178,a6c1,450,194,-66,2019-05-1501:51:38,2019-05-1501:51:38,6
34843,1,fd00::212:4b00:615:a6c1,365527,365529,0,3720,20,0,186,a662,256,128,-45,2019-05-1501:51:26,2019-05-1501:51:26,6
34844,1,fd00::212:4b00:615:a5ab,365570,365574,0,3700,20,0,185,a6c1,436,180,-64,2019-05-1501:51:26,2019-05-1501:51:26,6
34842,1,fd00::212:4b00:615:a6dd,364803,364811,0,2020,20,0,101,a6c1,484,228,-80,2019-05-1501:51:19,2019-05-1501:51:19,6
34841,1,fd00::212:4b00:615:a5dd,364752,364758,0,3540,20,0,177,a6c1,454,198,-66,2019-05-1501:51:18,2019-05-1501:51:18,6
34839,1,fd00::212:4b00:615:a6c1,363528,363530,0,3700,20,0,185,a662,256,128,-45,2019-05-1501:51:06,2019-05-1501:51:06,6
34840,1,fd00::212:4b00:615:a5ab,363579,363583,0,3680,20,0,184,a6c1,457,201,-64,2019-05-1501:51:06,2019-05-1501:51:06,6
34837,1,fd00::212:4b00:615:a5dd,362728,362763,0,3520,20,0,176,a6c1,474,218,-66,2019-05-1501:50:58,2019-05-1501:50:58,6
34838,1,fd00::212:4b00:615:a6dd,362775,362779,0,2000,20,0,100,a6c1,548,292,-80,2019-05-1501:50:58,2019-05-1501:50:58,6
34836,1,fd00::212:4b00:615:a5ab,361590,361702,0,3660,20,0,183,a6c1,441,181,-64,2019-05-1501:50:48,2019-05-1501:50:48,6
34835,1,fd00::212:4b00:615:a6c1,361539,361541,0,3680,20,0,184,a662,267,139,-48,2019-05-1501:50:46,2019-05-1501:50:46,6
34833,1,fd00::212:4b00:615:a5dd,360731,360737,0,3500,20,0,175,a6c1,476,201,-66,2019-05-1501:50:38,2019-05-1501:50:38,6
34834,1,fd00::212:4b00:615:a6dd,360778,360782,0,1980,20,0,99,a6c1,552,277,-78,2019-05-1501:50:38,2019-05-1501:50:38,6
34832,1,fd00::212:4b00:615:a5ab,359601,359605,0,3640,20,0,182,a6c1,451,176,-64,2019-05-1501:50:27,2019-05-1501:50:27,6
34831,1,fd00::212:4b00:615:a6c1,359550,359552,0,3660,20,0,183,a662,267,139,-50,2019-05-1501:50:26,2019-05-1501:50:26,6
34830,1,fd00::212:4b00:615:a6dd,358785,358997,0,1960,20,0,98,a6c1,488,213,-78,2019-05-1501:50:21,2019-05-1501:50:21,6
34829,1,fd00::212:4b00:615:a5dd,358734,358740,0,3480,20,0,174,a6c1,467,192,-66,2019-05-1501:50:18,2019-05-1501:50:18,6
34828,1,fd00::212:4b00:615:a5ab,357577,357612,0,3620,20,0,181,a6c1,426,168,-64,2019-05-1501:50:07,2019-05-1501:50:07,6
34827,1,fd00::212:4b00:615:a6c1,357561,357563,0,3640,20,0,182,a662,256,128,-54,2019-05-1501:50:06,2019-05-1501:50:06,6
34826,1,fd00::212:4b00:615:a6dd,356796,356806,0,1940,20,0,97,a6c1,448,182,-78,2019-05-1501:49:59,2019-05-1501:49:59,5
34825,1,fd00::212:4b00:615:a5dd,356745,356751,0,3460,20,0,173,a6c1,451,185,-66,2019-05-1501:49:58,2019-05-1501:49:58,5
34824,1,fd00::212:4b00:615:a5ab,355578,355586,0,3600,20,0,180,a6c1,459,177,-64,2019-05-1501:49:47,2019-05-1501:49:47,5
34823,1,fd00::212:4b00:615:a6c1,355537,355539,0,3620,20,0,181,a662,282,154,-54,2019-05-1501:49:46,2019-05-1501:49:46,5
34822,1,fd00::212:4b00:615:a6dd,354807,354811,0,1920,20,0,96,a6c1,491,207,-78,2019-05-1501:49:39,2019-05-1501:49:39,5
34821,1,fd00::212:4b00:615:a5dd,354756,354760,0,3440,20,0,172,a6c1,460,176,-66,2019-05-1501:49:38,2019-05-1501:49:38,5
34820,1,fd00::212:4b00:615:a5ab,353583,353595,0,3580,20,0,179,a6c1,430,174,-64,2019-05-1501:49:27,2019-05-1501:49:27,5
34819,1,fd00::212:4b00:615:a6c1,353538,353540,0,3600,20,0,180,a662,275,147,-54,2019-05-1501:49:26,2019-05-1501:49:26,5
34817,1,fd00::212:4b00:615:a5dd,352767,352781,0,3420,20,0,171,a6c1,418,162,-65,2019-05-1501:49:19,2019-05-1501:49:19,5
34818,1,fd00::212:4b00:615:a6dd,352785,352820,0,1900,20,0,95,a6c1,461,205,-78,2019-05-1501:49:19,2019-05-1501:49:19,5
34816,1,fd00::212:4b00:615:a5ab,351594,351598,0,3560,20,0,178,a6c1,461,205,-64,2019-05-1501:49:07,2019-05-1501:49:07,5
34815,1,fd00::212:4b00:615:a6c1,351543,351545,0,3580,20,0,179,a662,256,128,-54,2019-05-1501:49:06,2019-05-1501:49:06,5
34814,1,fd00::212:4b00:615:a6dd,350788,350792,0,1880,20,0,94,a6c1,485,229,-78,2019-05-1501:48:59,2019-05-1501:48:59,5
34813,1,fd00::212:4b00:615:a5dd,350741,350745,0,3400,20,0,170,a6c1,452,196,-65,2019-05-1501:48:58,2019-05-1501:48:58,5
34812,1,fd00::212:4b00:615:a5ab,349605,349609,0,3540,20,0,177,a6c1,459,198,-64,2019-05-1501:48:47,2019-05-1501:48:47,5
34811,1,fd00::212:4b00:615:a6c1,349554,349556,0,3560,20,0,178,a662,259,131,-54,2019-05-1501:48:46,2019-05-1501:48:46,5
34810,1,fd00::212:4b00:615:a6dd,348789,348793,0,1860,20,0,93,a6c1,465,196,-78,2019-05-1501:48:39,2019-05-1501:48:39,5
34809,1,fd00::212:4b00:615:a5dd,348742,348746,0,3380,20,0,169,a6c1,477,208,-65,2019-05-1501:48:38,2019-05-1501:48:38,5
34807,1,fd00::212:4b00:615:a6c1,347565,347567,0,3540,20,0,177,a662,256,128,-54,2019-05-1501:48:27,2019-05-1501:48:27,5
34808,1,fd00::212:4b00:615:a5ab,347616,347628,0,3520,20,0,176,a6c1,418,162,-64,2019-05-1501:48:27,2019-05-1501:48:27,5
34806,1,fd00::212:4b00:615:a6dd,346800,346804,0,1840,20,0,92,a6c1,497,241,-78,2019-05-1501:48:19,2019-05-1501:48:19,5
